,ID,Boroughs,Year,Price
6930,E09000020,Kensington & Chelsea,2013,1067549.84
6931,E09000021,Kingston upon Thames,2013,335601.83
6932,E09000022,Lambeth,2013,331659.71
6933,E09000023,Lewisham,2013,242540.21
6934,E09000024,Merton,2013,329699.72
6935,E09000025,Newham,2013,216276.24
6936,E09000026,Redbridge,2013,262874.56
6937,E09000027,Richmond upon Thames,2013,473974.01
6938,E09000028,Southwark,2013,342616.25
6939,E09000029,Sutton,2013,243568.19
6940,E09000030,Tower Hamlets,2013,293974.53
6941,E09000031,Waltham Forest,2013,236855.6
6942,E09000032,Wandsworth,2013,429429.64
6943,E09000033,Westminster,2013,736489.26
6944,E09000002,Barking & Dagenham,2013,169460.75
6945,E09000003,Barnet,2013,363063.89
6946,E09000004,Bexley,2013,210775.76
6947,E09000005,Brent,2013,323824.74
6948,E09000006,Bromley,2013,285701.45
6949,E09000007,Camden,2013,651997.83
6950,E09000008,Croydon,2013,224198.96
6951,E09000009,Ealing,2013,322278.07
6952,E09000010,Enfield,2013,254621.15
6953,E09000011,Greenwich,2013,244672.61
6954,E09000012,Hackney,2013,352970.75
6955,E09000013,Hammersmith & Fulham,2013,618330.47
6956,E09000014,Haringey,2013,355898.64
6957,E09000015,Harrow,2013,309376.08
6958,E09000016,Havering,2013,220162.37
6959,E09000017,Hillingdon,2013,262471.49
6960,E09000018,Hounslow,2013,270716.93
6961,E09000019,Islington,2013,467113.36
6962,E09000020,Kensington & Chelsea,2013,1060809.98
6963,E09000021,Kingston upon Thames,2013,337033.09
6964,E09000022,Lambeth,2013,340892.9
6965,E09000023,Lewisham,2013,244549.86
6966,E09000024,Merton,2013,333548.2
6967,E09000025,Newham,2013,217656.13
6968,E09000026,Redbridge,2013,263623.15
6969,E09000027,Richmond upon Thames,2013,474164.05
6970,E09000028,Southwark,2013,352306.63
6971,E09000029,Sutton,2013,243275.28
6972,E09000030,Tower Hamlets,2013,294609.58
6973,E09000031,Waltham Forest,2013,239893.22
6974,E09000032,Wandsworth,2013,440102.71
6975,E09000033,Westminster,2013,733268.66
6976,E09000002,Barking & Dagenham,2013,169413.84
6977,E09000003,Barnet,2013,363754.4
6978,E09000004,Bexley,2013,210529.7
6979,E09000005,Brent,2013,323030.74
6980,E09000006,Bromley,2013,284151.27
6981,E09000007,Camden,2013,635099.04
6982,E09000008,Croydon,2013,223504.14
6983,E09000009,Ealing,2013,321594.38
6984,E09000010,Enfield,2013,255208.04
6985,E09000011,Greenwich,2013,246865.23
6986,E09000012,Hackney,2013,355011.46
6987,E09000013,Hammersmith & Fulham,2013,616966.91
6988,E09000014,Haringey,2013,360945.63
6989,E09000015,Harrow,2013,310967.17
6990,E09000016,Havering,2013,220310.83
6991,E09000017,Hillingdon,2013,261560.68
6992,E09000018,Hounslow,2013,278596.48
6993,E09000019,Islington,2013,473634.69
6994,E09000020,Kensington & Chelsea,2013,1076418.53
6995,E09000021,Kingston upon Thames,2013,337695.11
6996,E09000022,Lambeth,2013,346215.42
6997,E09000023,Lewisham,2013,245290.68
6998,E09000024,Merton,2013,328434.94
6999,E09000025,Newham,2013,218740.13
7000,E09000026,Redbridge,2013,267799.55
7001,E09000027,Richmond upon Thames,2013,474809.72
7002,E09000028,Southwark,2013,330016.09
7003,E09000029,Sutton,2013,243096.01
7004,E09000030,Tower Hamlets,2013,287166.78
7005,E09000031,Waltham Forest,2013,239644.13
7006,E09000032,Wandsworth,2013,434679.3
7007,E09000033,Westminster,2013,730982.23
7008,E09000002,Barking & Dagenham,2013,169967.71
7009,E09000003,Barnet,2013,361906.99
7010,E09000004,Bexley,2013,210863.99
7011,E09000005,Brent,2013,326443.57
7012,E09000006,Bromley,2013,287189.84
7013,E09000007,Camden,2013,649539.96
7014,E09000008,Croydon,2013,224769.29
7015,E09000009,Ealing,2013,328638.96
7016,E09000010,Enfield,2013,250979.09
7017,E09000011,Greenwich,2013,246976.77
7018,E09000012,Hackney,2013,357095.63
7019,E09000013,Hammersmith & Fulham,2013,610841.43
7020,E09000014,Haringey,2013,360083.79
7021,E09000015,Harrow,2013,310669.35
7022,E09000016,Havering,2013,222966.57
7023,E09000017,Hillingdon,2013,263019.13
7024,E09000018,Hounslow,2013,286085.52
7025,E09000019,Islington,2013,475031.29
7026,E09000020,Kensington & Chelsea,2013,1043140.86
7027,E09000021,Kingston upon Thames,2013,341148.44
7028,E09000022,Lambeth,2013,351136.11
7029,E09000023,Lewisham,2013,251255.68
7030,E09000024,Merton,2013,327570.12
7031,E09000025,Newham,2013,220203.2
7032,E09000026,Redbridge,2013,267003.49
7033,E09000027,Richmond upon Thames,2013,481102.46
7034,E09000028,Southwark,2013,347839.63
7035,E09000029,Sutton,2013,242913.82
7036,E09000030,Tower Hamlets,2013,291850.06
7037,E09000031,Waltham Forest,2013,244409.96
7038,E09000032,Wandsworth,2013,441132.47
7039,E09000033,Westminster,2013,771733.56
7040,E09000002,Barking & Dagenham,2013,170475.25
7041,E09000003,Barnet,2013,364636.98
7042,E09000004,Bexley,2013,210206.45
7043,E09000005,Brent,2013,328625.35
7044,E09000006,Bromley,2013,289505.63
7045,E09000007,Camden,2013,651476.18
7046,E09000008,Croydon,2013,230346.19
7047,E09000009,Ealing,2013,331102.66
7048,E09000010,Enfield,2013,253467.04
7049,E09000011,Greenwich,2013,249862.9
7050,E09000012,Hackney,2013,358151.74
7051,E09000013,Hammersmith & Fulham,2013,619405.46
7052,E09000014,Haringey,2013,362274.78
7053,E09000015,Harrow,2013,312443.52
7054,E09000016,Havering,2013,225170.12
7055,E09000017,Hillingdon,2013,268039.98
7056,E09000018,Hounslow,2013,293606.12
7057,E09000019,Islington,2013,479123.37
7058,E09000020,Kensington & Chelsea,2013,1086592.79
7059,E09000021,Kingston upon Thames,2013,346124.93
7060,E09000022,Lambeth,2013,346608.31
7061,E09000023,Lewisham,2013,253145.04
7062,E09000024,Merton,2013,331119.11
7063,E09000025,Newham,2013,221685.97
7064,E09000026,Redbridge,2013,268190.24
7065,E09000027,Richmond upon Thames,2013,482861.48
7066,E09000028,Southwark,2013,351784.94
7067,E09000029,Sutton,2013,248213.35
7068,E09000030,Tower Hamlets,2013,293106.5
7069,E09000031,Waltham Forest,2013,250010.88
7070,E09000032,Wandsworth,2013,439484.97
7071,E09000033,Westminster,2013,786436.07
7072,E09000002,Barking & Dagenham,2013,172651.76
7073,E09000003,Barnet,2013,367753.91
7074,E09000004,Bexley,2013,210388.36
7075,E09000005,Brent,2013,334340.7
7076,E09000006,Bromley,2013,294243.0
7077,E09000007,Camden,2013,671438.88
7078,E09000008,Croydon,2013,234713.36
7079,E09000009,Ealing,2013,340097.33
7080,E09000010,Enfield,2013,255050.6
7081,E09000011,Greenwich,2013,248787.09
7082,E09000012,Hackney,2013,362160.59
7083,E09000013,Hammersmith & Fulham,2013,608410.62
7084,E09000014,Haringey,2013,351241.54
7085,E09000015,Harrow,2013,315395.91
7086,E09000016,Havering,2013,224957.74
7087,E09000017,Hillingdon,2013,271751.48
7088,E09000018,Hounslow,2013,290397.63
7089,E09000019,Islington,2013,485856.34
7090,E09000020,Kensington & Chelsea,2013,1122471.24
7091,E09000021,Kingston upon Thames,2013,342177.73
7092,E09000022,Lambeth,2013,351149.76
7093,E09000023,Lewisham,2013,257015.94
7094,E09000024,Merton,2013,340065.45
7095,E09000025,Newham,2013,224761.88
7096,E09000026,Redbridge,2013,270453.53
7097,E09000027,Richmond upon Thames,2013,489625.02
7098,E09000028,Southwark,2013,366355.29
7099,E09000029,Sutton,2013,250480.2
7100,E09000030,Tower Hamlets,2013,304279.81
7101,E09000031,Waltham Forest,2013,251846.03
7102,E09000032,Wandsworth,2013,448359.1
7103,E09000033,Westminster,2013,793530.68
7104,E09000002,Barking & Dagenham,2013,174604.28
7105,E09000003,Barnet,2013,377519.93
7106,E09000004,Bexley,2013,209984.32
7107,E09000005,Brent,2013,336231.85
7108,E09000006,Bromley,2013,297144.66
7109,E09000007,Camden,2013,685330.1
7110,E09000008,Croydon,2013,238169.69
7111,E09000009,Ealing,2013,344200.17
7112,E09000010,Enfield,2013,260419.99
7113,E09000011,Greenwich,2013,251706.36
7114,E09000012,Hackney,2013,368133.15
7115,E09000013,Hammersmith & Fulham,2013,626507.39
7116,E09000014,Haringey,2013,364191.53
7117,E09000015,Harrow,2013,321904.07
7118,E09000016,Havering,2013,227202.83
7119,E09000017,Hillingdon,2013,272368.69
7120,E09000018,Hounslow,2013,291505.38
7121,E09000019,Islington,2013,491033.81
7122,E09000020,Kensington & Chelsea,2013,1159558.64
7123,E09000021,Kingston upon Thames,2013,341028.8
7124,E09000022,Lambeth,2013,361264.81
7125,E09000023,Lewisham,2013,258118.18
7126,E09000024,Merton,2013,347030.89
7127,E09000025,Newham,2013,224133.29
7128,E09000026,Redbridge,2013,277577.07
7129,E09000027,Richmond upon Thames,2013,491191.59
7130,E09000028,Southwark,2013,363506.68
7131,E09000029,Sutton,2013,253393.5
7132,E09000030,Tower Hamlets,2013,306442.97
7133,E09000031,Waltham Forest,2013,256556.96
7134,E09000032,Wandsworth,2013,455531.76
7135,E09000033,Westminster,2013,786473.37
7136,E09000002,Barking & Dagenham,2013,173720.45
7137,E09000003,Barnet,2013,382032.29
7138,E09000004,Bexley,2013,213353.67
7139,E09000005,Brent,2013,347721.29
7140,E09000006,Bromley,2013,301768.82
7141,E09000007,Camden,2013,707358.96
7142,E09000008,Croydon,2013,240105.54
7143,E09000009,Ealing,2013,347294.08
7144,E09000010,Enfield,2013,266534.6
7145,E09000011,Greenwich,2013,254632.8
7146,E09000012,Hackney,2013,379507.77
7147,E09000013,Hammersmith & Fulham,2013,625932.31
7148,E09000014,Haringey,2013,374890.97
7149,E09000015,Harrow,2013,324905.62
7150,E09000016,Havering,2013,226306.17
7151,E09000017,Hillingdon,2013,271614.51
7152,E09000018,Hounslow,2013,296701.04
7153,E09000019,Islington,2013,505020.79
7154,E09000020,Kensington & Chelsea,2013,1189245.35
7155,E09000021,Kingston upon Thames,2013,341750.84
7156,E09000022,Lambeth,2013,367314.8
7157,E09000023,Lewisham,2013,264741.61
7158,E09000024,Merton,2013,357293.19
7159,E09000025,Newham,2013,224816.7
7160,E09000026,Redbridge,2013,280870.22
7161,E09000027,Richmond upon Thames,2013,504618.75
7162,E09000028,Southwark,2013,362032.76
7163,E09000029,Sutton,2013,254848.08
7164,E09000030,Tower Hamlets,2013,309365.48
7165,E09000031,Waltham Forest,2013,258567.98
7166,E09000032,Wandsworth,2013,467455.15
7167,E09000033,Westminster,2013,779456.82
7168,E09000002,Barking & Dagenham,2013,174761.46
7169,E09000003,Barnet,2013,385304.34
7170,E09000004,Bexley,2013,216048.05
7171,E09000005,Brent,2013,353281.75
7172,E09000006,Bromley,2013,303568.98
7173,E09000007,Camden,2013,705754.83
7174,E09000008,Croydon,2013,240105.53
7175,E09000009,Ealing,2013,348838.8
7176,E09000010,Enfield,2013,268408.34
7177,E09000011,Greenwich,2013,258940.32
7178,E09000012,Hackney,2013,394812.77
7179,E09000013,Hammersmith & Fulham,2013,656484.97
7180,E09000014,Haringey,2013,398046.43
7181,E09000015,Harrow,2013,326112.98
7182,E09000016,Havering,2013,228984.89
7183,E09000017,Hillingdon,2013,273028.96
7184,E09000018,Hounslow,2013,300388.34
7185,E09000019,Islington,2013,510599.67
7186,E09000020,Kensington & Chelsea,2013,1217728.81
7187,E09000021,Kingston upon Thames,2013,350118.92
7188,E09000022,Lambeth,2013,377423.1
7189,E09000023,Lewisham,2013,270976.4
7190,E09000024,Merton,2013,364497.45
7191,E09000025,Newham,2013,224015.03
7192,E09000026,Redbridge,2013,282995.87
7193,E09000027,Richmond upon Thames,2013,509785.88
7194,E09000028,Southwark,2013,372362.3
7195,E09000029,Sutton,2013,256554.48
7196,E09000030,Tower Hamlets,2013,311869.91
7197,E09000031,Waltham Forest,2013,264711.43
7198,E09000032,Wandsworth,2013,484745.48
7199,E09000033,Westminster,2013,814184.54
7200,E09000002,Barking & Dagenham,2013,176820.56
7201,E09000003,Barnet,2013,385628.57
7202,E09000004,Bexley,2013,218834.44
7203,E09000005,Brent,2013,355724.56
7204,E09000006,Bromley,2013,306432.59
7205,E09000007,Camden,2013,689918.3
7206,E09000008,Croydon,2013,242224.24
7207,E09000009,Ealing,2013,345781.0
7208,E09000010,Enfield,2013,271405.97
7209,E09000011,Greenwich,2013,260391.14
7210,E09000012,Hackney,2013,392764.84
7211,E09000013,Hammersmith & Fulham,2013,663807.84
7212,E09000014,Haringey,2013,399199.15
7213,E09000015,Harrow,2013,327432.35
7214,E09000016,Havering,2013,231248.31
7215,E09000017,Hillingdon,2013,276683.47
7216,E09000018,Hounslow,2013,303708.52
7217,E09000019,Islington,2013,515580.59
7218,E09000020,Kensington & Chelsea,2013,1172513.65
7219,E09000021,Kingston upon Thames,2013,354994.43
7220,E09000022,Lambeth,2013,387490.97
7221,E09000023,Lewisham,2013,277733.38
7222,E09000024,Merton,2013,359064.18
7223,E09000025,Newham,2013,223556.26
7224,E09000026,Redbridge,2013,283748.96
7225,E09000027,Richmond upon Thames,2013,512941.63
7226,E09000028,Southwark,2013,376014.16
7227,E09000029,Sutton,2013,260491.98
7228,E09000030,Tower Hamlets,2013,324529.1
7229,E09000031,Waltham Forest,2013,266434.63
7230,E09000032,Wandsworth,2013,481145.09
7231,E09000033,Westminster,2013,834514.69
7232,E09000002,Barking & Dagenham,2013,181909.73
7233,E09000003,Barnet,2013,390597.64
7234,E09000004,Bexley,2013,219390.53
7235,E09000005,Brent,2013,361040.92
7236,E09000006,Bromley,2013,309175.7
7237,E09000007,Camden,2013,662700.52
7238,E09000008,Croydon,2013,243100.19
7239,E09000009,Ealing,2013,349247.39
7240,E09000010,Enfield,2013,270459.57
7241,E09000011,Greenwich,2013,263671.99
7242,E09000012,Hackney,2013,397691.78
7243,E09000013,Hammersmith & Fulham,2013,663612.86
7244,E09000014,Haringey,2013,398220.84
7245,E09000015,Harrow,2013,330422.34
7246,E09000016,Havering,2013,233488.74
7247,E09000017,Hillingdon,2013,278966.75
7248,E09000018,Hounslow,2013,301045.78
7249,E09000019,Islington,2013,529149.58
7250,E09000020,Kensington & Chelsea,2013,1168769.85
7251,E09000021,Kingston upon Thames,2013,358743.17
7252,E09000022,Lambeth,2013,394045.33
7253,E09000023,Lewisham,2013,280693.01
7254,E09000024,Merton,2013,356978.66
7255,E09000025,Newham,2013,228005.39
7256,E09000026,Redbridge,2013,285106.18
7257,E09000027,Richmond upon Thames,2013,506504.42
7258,E09000028,Southwark,2013,376147.5
7259,E09000029,Sutton,2013,261968.07
7260,E09000030,Tower Hamlets,2013,339743.74
7261,E09000031,Waltham Forest,2013,269067.97
7262,E09000032,Wandsworth,2013,482711.99
7263,E09000033,Westminster,2013,854946.49
7264,E09000002,Barking & Dagenham,2013,183098.95
7265,E09000003,Barnet,2013,392168.34
7266,E09000004,Bexley,2013,222076.32
7267,E09000005,Brent,2013,359846.26
7268,E09000006,Bromley,2013,314302.04
7269,E09000007,Camden,2013,671214.88
7270,E09000008,Croydon,2013,246214.99
7271,E09000009,Ealing,2013,352969.42
7272,E09000010,Enfield,2013,274721.08
7273,E09000011,Greenwich,2013,270966.05
7274,E09000012,Hackney,2013,402761.32
7275,E09000013,Hammersmith & Fulham,2013,666669.75
7276,E09000014,Haringey,2013,390063.44
7277,E09000015,Harrow,2013,336603.61
7278,E09000016,Havering,2013,236210.91
7279,E09000017,Hillingdon,2013,282296.43
7280,E09000018,Hounslow,2013,301677.61
7281,E09000019,Islington,2013,539845.7
7282,E09000020,Kensington & Chelsea,2013,1154072.87
7283,E09000021,Kingston upon Thames,2013,362452.5
7284,E09000022,Lambeth,2013,400387.44
7285,E09000023,Lewisham,2013,283720.8
7286,E09000024,Merton,2013,359231.29
7287,E09000025,Newham,2013,229560.79
7288,E09000026,Redbridge,2013,287656.5
7289,E09000027,Richmond upon Thames,2013,503809.45
7290,E09000028,Southwark,2013,388015.79
7291,E09000029,Sutton,2013,265231.16
7292,E09000030,Tower Hamlets,2013,351674.04
7293,E09000031,Waltham Forest,2013,273184.4
7294,E09000032,Wandsworth,2013,484071.11
7295,E09000033,Westminster,2013,857653.36
7296,E09000002,Barking & Dagenham,2014,184883.65
7297,E09000003,Barnet,2014,398384.34
7298,E09000004,Bexley,2014,224320.52
7299,E09000005,Brent,2014,365189.88
7300,E09000006,Bromley,2014,315709.32
7301,E09000007,Camden,2014,695470.36
7302,E09000008,Croydon,2014,249311.36
7303,E09000009,Ealing,2014,364513.95
7304,E09000010,Enfield,2014,273452.45
7305,E09000011,Greenwich,2014,276452.44
7306,E09000012,Hackney,2014,415052.75
7307,E09000013,Hammersmith & Fulham,2014,666571.57
7308,E09000014,Haringey,2014,402645.58
7309,E09000015,Harrow,2014,338589.76
7310,E09000016,Havering,2014,238219.84
7311,E09000017,Hillingdon,2014,282891.82
7312,E09000018,Hounslow,2014,302920.13
7313,E09000019,Islington,2014,548118.59
7314,E09000020,Kensington & Chelsea,2014,1204770.98
7315,E09000021,Kingston upon Thames,2014,369306.5
7316,E09000022,Lambeth,2014,395103.79
7317,E09000023,Lewisham,2014,289573.52
7318,E09000024,Merton,2014,377855.22
7319,E09000025,Newham,2014,234333.83
7320,E09000026,Redbridge,2014,289684.22
7321,E09000027,Richmond upon Thames,2014,512941.72
7322,E09000028,Southwark,2014,396213.3
7323,E09000029,Sutton,2014,269434.06
7324,E09000030,Tower Hamlets,2014,355235.44
7325,E09000031,Waltham Forest,2014,279085.16
7326,E09000032,Wandsworth,2014,497300.3
7327,E09000033,Westminster,2014,855066.87
7328,E09000002,Barking & Dagenham,2014,185428.45
7329,E09000003,Barnet,2014,403841.97
7330,E09000004,Bexley,2014,226519.0
7331,E09000005,Brent,2014,364592.35
7332,E09000006,Bromley,2014,318485.7
7333,E09000007,Camden,2014,719848.43
7334,E09000008,Croydon,2014,253191.62
7335,E09000009,Ealing,2014,370619.72
7336,E09000010,Enfield,2014,275164.23
7337,E09000011,Greenwich,2014,278804.96
7338,E09000012,Hackney,2014,423298.41
7339,E09000013,Hammersmith & Fulham,2014,682453.84
7340,E09000014,Haringey,2014,400241.57
7341,E09000015,Harrow,2014,338069.77
7342,E09000016,Havering,2014,241908.14
7343,E09000017,Hillingdon,2014,286928.5
7344,E09000018,Hounslow,2014,303205.77
7345,E09000019,Islington,2014,551565.5
7346,E09000020,Kensington & Chelsea,2014,1198222.36
7347,E09000021,Kingston upon Thames,2014,376687.48
7348,E09000022,Lambeth,2014,406242.74
7349,E09000023,Lewisham,2014,292585.42
7350,E09000024,Merton,2014,386133.07
7351,E09000025,Newham,2014,234168.67
7352,E09000026,Redbridge,2014,291686.78
7353,E09000027,Richmond upon Thames,2014,516210.14
7354,E09000028,Southwark,2014,401255.76
7355,E09000029,Sutton,2014,272240.68
7356,E09000030,Tower Hamlets,2014,360797.96
7357,E09000031,Waltham Forest,2014,287032.11
7358,E09000032,Wandsworth,2014,508624.12
7359,E09000033,Westminster,2014,879566.28
7360,E09000002,Barking & Dagenham,2014,189876.91
7361,E09000003,Barnet,2014,411452.62
7362,E09000004,Bexley,2014,227502.62
7363,E09000005,Brent,2014,367413.83
7364,E09000006,Bromley,2014,319079.19
7365,E09000007,Camden,2014,720064.3
7366,E09000008,Croydon,2014,257225.18
7367,E09000009,Ealing,2014,377756.29
7368,E09000010,Enfield,2014,276980.43
7369,E09000011,Greenwich,2014,276156.64
7370,E09000012,Hackney,2014,433503.29
7371,E09000013,Hammersmith & Fulham,2014,681088.29
7372,E09000014,Haringey,2014,404694.64
7373,E09000015,Harrow,2014,339746.54
7374,E09000016,Havering,2014,245103.42
7375,E09000017,Hillingdon,2014,287161.51
7376,E09000018,Hounslow,2014,306568.82
7377,E09000019,Islington,2014,557871.95
7378,E09000020,Kensington & Chelsea,2014,1209577.9
7379,E09000021,Kingston upon Thames,2014,384834.69
7380,E09000022,Lambeth,2014,401811.34
7381,E09000023,Lewisham,2014,296957.51
7382,E09000024,Merton,2014,392126.2
7383,E09000025,Newham,2014,234548.47
7384,E09000026,Redbridge,2014,289190.95
7385,E09000027,Richmond upon Thames,2014,534264.4
7386,E09000028,Southwark,2014,395415.06
7387,E09000029,Sutton,2014,274933.67
7388,E09000030,Tower Hamlets,2014,367789.35
7389,E09000031,Waltham Forest,2014,290181.73
7390,E09000032,Wandsworth,2014,516857.41
7391,E09000033,Westminster,2014,877610.4
7392,E09000002,Barking & Dagenham,2014,193076.7
7393,E09000003,Barnet,2014,414854.68
7394,E09000004,Bexley,2014,232024.24
7395,E09000005,Brent,2014,379175.29
7396,E09000006,Bromley,2014,327862.64
7397,E09000007,Camden,2014,728941.98
7398,E09000008,Croydon,2014,265666.87
7399,E09000009,Ealing,2014,384904.48
7400,E09000010,Enfield,2014,281240.72
7401,E09000011,Greenwich,2014,283713.81
7402,E09000012,Hackney,2014,440754.77
7403,E09000013,Hammersmith & Fulham,2014,691361.95
7404,E09000014,Haringey,2014,402451.32
7405,E09000015,Harrow,2014,345557.69
7406,E09000016,Havering,2014,250367.75
7407,E09000017,Hillingdon,2014,291282.45
7408,E09000018,Hounslow,2014,304118.91
7409,E09000019,Islington,2014,558630.5
7410,E09000020,Kensington & Chelsea,2014,1231111.47
7411,E09000021,Kingston upon Thames,2014,391612.69
7412,E09000022,Lambeth,2014,413723.47
7413,E09000023,Lewisham,2014,301437.47
7414,E09000024,Merton,2014,397959.63
7415,E09000025,Newham,2014,242493.36
7416,E09000026,Redbridge,2014,290221.13
7417,E09000027,Richmond upon Thames,2014,554545.76
7418,E09000028,Southwark,2014,397813.71
7419,E09000029,Sutton,2014,277918.07
7420,E09000030,Tower Hamlets,2014,376185.4
7421,E09000031,Waltham Forest,2014,295647.1
7422,E09000032,Wandsworth,2014,529299.89
7423,E09000033,Westminster,2014,890320.17
7424,E09000002,Barking & Dagenham,2014,196620.4
7425,E09000003,Barnet,2014,421203.0
7426,E09000004,Bexley,2014,236203.62
7427,E09000005,Brent,2014,391225.22
7428,E09000006,Bromley,2014,336865.8
7429,E09000007,Camden,2014,746937.89
7430,E09000008,Croydon,2014,271043.72
7431,E09000009,Ealing,2014,395085.32
7432,E09000010,Enfield,2014,285433.1
7433,E09000011,Greenwich,2014,290617.31
7434,E09000012,Hackney,2014,452303.62
7435,E09000013,Hammersmith & Fulham,2014,696569.17
7436,E09000014,Haringey,2014,420345.77
7437,E09000015,Harrow,2014,352323.84
7438,E09000016,Havering,2014,254227.7
7439,E09000017,Hillingdon,2014,300059.95
7440,E09000018,Hounslow,2014,309376.69
7441,E09000019,Islington,2014,570687.99
7442,E09000020,Kensington & Chelsea,2014,1263467.7
7443,E09000021,Kingston upon Thames,2014,395974.55
7444,E09000022,Lambeth,2014,423947.83
7445,E09000023,Lewisham,2014,312790.46
7446,E09000024,Merton,2014,408271.8
7447,E09000025,Newham,2014,249074.78
7448,E09000026,Redbridge,2014,293704.59
7449,E09000027,Richmond upon Thames,2014,574048.19
7450,E09000028,Southwark,2014,417812.96
7451,E09000029,Sutton,2014,281158.65
7452,E09000030,Tower Hamlets,2014,380179.54
7453,E09000031,Waltham Forest,2014,301593.02
7454,E09000032,Wandsworth,2014,542335.18
7455,E09000033,Westminster,2014,896171.44
7456,E09000002,Barking & Dagenham,2014,198039.77
7457,E09000003,Barnet,2014,428806.18
7458,E09000004,Bexley,2014,242494.57
7459,E09000005,Brent,2014,400902.3
7460,E09000006,Bromley,2014,347890.74
7461,E09000007,Camden,2014,769628.44
7462,E09000008,Croydon,2014,274343.55
7463,E09000009,Ealing,2014,405195.88
7464,E09000010,Enfield,2014,289656.56
7465,E09000011,Greenwich,2014,305404.58
7466,E09000012,Hackney,2014,460254.84
7467,E09000013,Hammersmith & Fulham,2014,713338.96
7468,E09000014,Haringey,2014,436432.43
7469,E09000015,Harrow,2014,355957.8
7470,E09000016,Havering,2014,257605.57
7471,E09000017,Hillingdon,2014,307903.46
7472,E09000018,Hounslow,2014,313803.07
7473,E09000019,Islington,2014,581266.67
7474,E09000020,Kensington & Chelsea,2014,1297755.06
7475,E09000021,Kingston upon Thames,2014,404271.68
7476,E09000022,Lambeth,2014,435515.43
7477,E09000023,Lewisham,2014,316671.1
7478,E09000024,Merton,2014,427035.64
7479,E09000025,Newham,2014,257977.15
7480,E09000026,Redbridge,2014,300479.18
7481,E09000027,Richmond upon Thames,2014,586768.38
7482,E09000028,Southwark,2014,426532.27
7483,E09000029,Sutton,2014,284984.4
7484,E09000030,Tower Hamlets,2014,382091.42
7485,E09000031,Waltham Forest,2014,309114.3
7486,E09000032,Wandsworth,2014,556613.63
7487,E09000033,Westminster,2014,923345.42
7488,E09000002,Barking & Dagenham,2014,201936.12
7489,E09000003,Barnet,2014,438504.79
7490,E09000004,Bexley,2014,249852.91
7491,E09000005,Brent,2014,404163.56
7492,E09000006,Bromley,2014,357091.89
7493,E09000007,Camden,2014,787361.41
7494,E09000008,Croydon,2014,276361.28
7495,E09000009,Ealing,2014,413032.48
7496,E09000010,Enfield,2014,297079.79
7497,E09000011,Greenwich,2014,304855.81
7498,E09000012,Hackney,2014,469549.69
7499,E09000013,Hammersmith & Fulham,2014,740943.46
7500,E09000014,Haringey,2014,447312.63
7501,E09000015,Harrow,2014,361408.26
7502,E09000016,Havering,2014,260947.57
7503,E09000017,Hillingdon,2014,313332.08
7504,E09000018,Hounslow,2014,331298.34
7505,E09000019,Islington,2014,599522.6
7506,E09000020,Kensington & Chelsea,2014,1345615.62
7507,E09000021,Kingston upon Thames,2014,414460.45
7508,E09000022,Lambeth,2014,446018.86
7509,E09000023,Lewisham,2014,321963.89
7510,E09000024,Merton,2014,436044.45
7511,E09000025,Newham,2014,263542.34
7512,E09000026,Redbridge,2014,306623.54
7513,E09000027,Richmond upon Thames,2014,598031.18
7514,E09000028,Southwark,2014,437381.76
7515,E09000029,Sutton,2014,289551.74
7516,E09000030,Tower Hamlets,2014,380477.57
7517,E09000031,Waltham Forest,2014,321200.48
7518,E09000032,Wandsworth,2014,564032.63
7519,E09000033,Westminster,2014,941640.93
7520,E09000002,Barking & Dagenham,2014,204974.04
7521,E09000003,Barnet,2014,446442.74
7522,E09000004,Bexley,2014,255182.92
7523,E09000005,Brent,2014,406619.24
7524,E09000006,Bromley,2014,362180.62
7525,E09000007,Camden,2014,794040.11
7526,E09000008,Croydon,2014,283801.41
7527,E09000009,Ealing,2014,422701.34
7528,E09000010,Enfield,2014,304944.45
7529,E09000011,Greenwich,2014,313801.62
7530,E09000012,Hackney,2014,480141.05
7531,E09000013,Hammersmith & Fulham,2014,762631.31
7532,E09000014,Haringey,2014,456498.79
7533,E09000015,Harrow,2014,365767.15
7534,E09000016,Havering,2014,266686.16
7535,E09000017,Hillingdon,2014,315051.23
7536,E09000018,Hounslow,2014,341611.47
7537,E09000019,Islington,2014,610837.08
7538,E09000020,Kensington & Chelsea,2014,1347029.88
7539,E09000021,Kingston upon Thames,2014,426371.55
7540,E09000022,Lambeth,2014,449301.63
7541,E09000023,Lewisham,2014,327107.84
7542,E09000024,Merton,2014,452100.63
7543,E09000025,Newham,2014,270520.8
7544,E09000026,Redbridge,2014,311111.3
7545,E09000027,Richmond upon Thames,2014,607598.77
7546,E09000028,Southwark,2014,441661.66
7547,E09000029,Sutton,2014,297731.94
7548,E09000030,Tower Hamlets,2014,386155.7
7549,E09000031,Waltham Forest,2014,329446.85
7550,E09000032,Wandsworth,2014,573212.02
7551,E09000033,Westminster,2014,949689.73
7552,E09000002,Barking & Dagenham,2014,210412.14
7553,E09000003,Barnet,2014,450728.35
7554,E09000004,Bexley,2014,258619.33
7555,E09000005,Brent,2014,414027.83
7556,E09000006,Bromley,2014,369783.89
7557,E09000007,Camden,2014,803461.15
7558,E09000008,Croydon,2014,290460.18
